valuation_id,policy_id,as_of_date,current_value
125e858d-3cd3-4f22-8ac8-fadd1882f1a8,bea3fc52-7f10-49ea-ab00-297476222abb,2019-12-24,3387.53
02f29672-ecb6-4376-8c18-f8cd2ace0d4c,bea3fc52-7f10-49ea-ab00-297476222abb,2020-09-06,3532.16
11288e20-c265-47ec-899e-34af55251712,bea3fc52-7f10-49ea-ab00-297476222abb,2021-08-22,3969.39
91b82ce3-41df-478b-ae7c-17a3641f4333,bea3fc52-7f10-49ea-ab00-297476222abb,2021-09-27,4012.81
cae2a5cf-0720-48e1-a30b-065d20a800d3,bea3fc52-7f10-49ea-ab00-297476222abb,2022-01-04,3834.04
8041456b-0a48-43d0-ae97-6c6d39313543,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2022-01-15,2494.52
37c9a84d-fb5a-414c-b63b-c0d7031efdab,bea3fc52-7f10-49ea-ab00-297476222abb,2022-01-15,3926.64
d5bafb23-b66a-42c4-a0d1-385a47ee55d0,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2022-02-07,2674.65
3da98ed0-c14f-4395-96e7-1912aa498898,bea3fc52-7f10-49ea-ab00-297476222abb,2022-02-07,3794.13
88be4fdc-06c8-4a28-84a2-1315e91057f2,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2022-04-20,2533.48
be421590-e72a-44c3-9d1c-9749bae94737,bea3fc52-7f10-49ea-ab00-297476222abb,2022-04-20,4101.55
07851df6-0825-4b87-8a48-f9410f4cb25f,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2022-07-30,2653.9
154845f6-3881-42fb-bbe8-4d5076f39849,bea3fc52-7f10-49ea-ab00-297476222abb,2022-07-30,4219.27
307fa280-1b23-466c-a757-e728c50c7462,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2023-05-26,2935.54
797e0025-3932-4bd9-9933-7e3e4090777a,bea3fc52-7f10-49ea-ab00-297476222abb,2023-05-26,4319.56
2a080f4f-426a-436a-b6da-cca4bd81aa77,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2024-03-13,2992.19
89a809c7-2cb9-4491-80fe-a7b2c513063e,bea3fc52-7f10-49ea-ab00-297476222abb,2024-03-13,4614.19
37d07231-b9d1-45a1-bd50-3a753ff709c8,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2024-08-06,3353.28
eb0c7272-9c62-46ca-800c-e898040f6f2a,bea3fc52-7f10-49ea-ab00-297476222abb,2024-08-06,4772.07
83c35f2f-6053-4561-a180-aefe35e4f6fd,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2024-10-16,3121.34
a1f5f997-483c-4a98-8f43-f13ac3f72cc6,bea3fc52-7f10-49ea-ab00-297476222abb,2024-10-16,5120.46
684cde99-11a7-40d0-bcba-c80a1301d33f,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2024-12-16,3477.63
0753b92d-7e61-457b-a898-1c062aca2b39,bea3fc52-7f10-49ea-ab00-297476222abb,2024-12-16,5171.55
0f913b3a-a471-45a6-9a6d-dda0e2cd33a7,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2025-07-08,3569.68
78a365f5-b3c4-40c7-8f64-26358c20a5d5,bea3fc52-7f10-49ea-ab00-297476222abb,2025-07-08,5510.56
abfedb16-219f-4915-8e31-07081d32405f,6b923608-058c-4022-a4bd-32a1ba5f1e01,2025-07-08,6428.33
47668d1e-5a7c-4a20-bdab-b8758fc8f9e6,d4e60bbf-e621-4e74-b0c2-b02138181c7a,2025-10-14,3750.81
c935149b-3eb8-46ae-8100-9c6c1a297887,bea3fc52-7f10-49ea-ab00-297476222abb,2025-10-14,5450.0
692a5465-fe28-4d15-9a5b-932f62273da3,6b923608-058c-4022-a4bd-32a1ba5f1e01,2025-10-14,6398.62
17902d5d-7700-427a-97c6-81ef467e40d1,945c4274-1c2d-4b3f-baca-aac4fb0d3a61,2021-03-29,28825.78
c462ef61-b2ab-4d64-91c3-686fb0b2458b,945c4274-1c2d-4b3f-baca-aac4fb0d3a61,2021-07-16,28409.99
fc473879-857b-479d-a2a8-e0dde778c71f,945c4274-1c2d-4b3f-baca-aac4fb0d3a61,2021-09-24,29260.25
dd96780f-38b9-40dc-b485-2d084f6b3ea8,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2021-09-24,49062.24
8e008679-03b0-408a-bbed-34bc18f29203,945c4274-1c2d-4b3f-baca-aac4fb0d3a61,2021-11-12,31538.28
c2b9d5f6-388e-425f-a540-22d974a0e09d,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2021-11-12,48976.26
9e89ed3a-451c-4b0b-9d54-a346b3d0b02b,945c4274-1c2d-4b3f-baca-aac4fb0d3a61,2022-07-05,31734.74
63e4cd97-39b8-4bc2-a531-42aa59ae0f9b,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2022-07-05,50275.14
aa884b6e-6652-4ab9-8c8e-d3183bc83c63,ba896629-3348-4c12-a513-cedf7b1cd221,2022-08-24,34056.39
9ae9eb82-e510-4bc1-89b2-e31ea79f65a0,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2022-08-24,51556.92
506a4de4-8a09-486d-92be-c2ad892d8375,ba896629-3348-4c12-a513-cedf7b1cd221,2022-10-06,32141.62
9e488362-80ca-4d2a-a5fc-dd54194d5e27,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2022-10-06,55875.99
0227e739-554c-4acd-868f-d1e0afb9f373,ba896629-3348-4c12-a513-cedf7b1cd221,2022-11-12,33166.63
1d299160-dbbd-4deb-9ba3-e65bc57784c5,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2022-11-12,55820.76
55bb898a-adcd-4c44-abc3-233ae98e1b1a,ba896629-3348-4c12-a513-cedf7b1cd221,2023-02-14,36110.18
3bcb1e33-9b9f-458a-8e85-9299448beab7,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2023-02-14,52415.64
cfdd3443-4abb-4fd0-88b0-8e8da7405c87,ba896629-3348-4c12-a513-cedf7b1cd221,2023-09-07,36979.26
2bc632a4-cf51-41ed-97d8-69f415d5964c,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2023-09-07,58548.67
42e22ae4-d3ff-4329-a7e4-1566d2f5e815,ba896629-3348-4c12-a513-cedf7b1cd221,2024-07-05,38438.89
eb62857a-c3c5-4e24-a618-0a52bae14f8e,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2024-07-05,61873.67
863a2cc6-d5e0-42c2-b997-5162155a1136,ba896629-3348-4c12-a513-cedf7b1cd221,2024-12-10,39991.94
a47e2ede-03a2-4036-bebd-c0ce1d68abd2,e78db623-796e-4e24-b74d-410c1dac4212,2024-12-10,43508.95
a2a68c18-d466-4fa5-b61a-427b0f395f60,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2024-12-10,59335.35
0c1be475-a688-48b7-99a4-355edf3117ab,ba896629-3348-4c12-a513-cedf7b1cd221,2025-04-11,41278.72
90c9cb97-8869-4d21-b23f-41e0eb50cc33,e78db623-796e-4e24-b74d-410c1dac4212,2025-04-11,43223.97
39013127-10ba-4f66-80d2-6dda1921a258,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2025-04-11,66233.41
1b77fbc6-04f6-485b-8451-2eb1bfea59c4,ba896629-3348-4c12-a513-cedf7b1cd221,2025-10-06,42711.96
0da9eb3d-8b2c-43c2-9579-7c242d42bfd3,e78db623-796e-4e24-b74d-410c1dac4212,2025-10-06,46916.08
4856fbb1-c792-4e6e-912c-860bc554af30,0ffe0335-1b4a-47e2-ad50-89d0e654220c,2025-10-06,63083.42
4a103af7-1ee3-4ebb-9ebd-a11e184cae15,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2016-05-25,49467.05
a333383e-cdf3-4c0d-9b97-a106d3f1e23a,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2016-11-09,51480.75
937e195d-0a4e-477a-8d58-2fb9f108acf7,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2016-11-26,51151.37
cc064b1c-a61c-49d9-be17-6d4a5b8c9448,5d751e94-b677-4802-a4fa-fb98f48f11e3,2016-11-26,25670.52
9db8c480-8132-43e8-93c9-11059bdc86c0,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2017-01-30,56119.65
ee673b41-a031-4ad4-b448-baf2955db4c9,5d751e94-b677-4802-a4fa-fb98f48f11e3,2017-01-30,26163.89
9df6a05d-eeac-44fe-b881-7d434dab7357,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2017-10-07,61272.15
c819d137-0afb-485f-8045-fe00e054b640,5d751e94-b677-4802-a4fa-fb98f48f11e3,2017-10-07,29265.93
824c038b-a2d4-4cb0-8f94-3f5dd7eada8d,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2018-04-05,69228.29
dca40ade-c56c-431f-85be-888981220e47,5d751e94-b677-4802-a4fa-fb98f48f11e3,2018-04-05,29156.04
6cdf97e8-1ce9-4fb8-9eb1-cece513b8cc6,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2018-06-19,71664.66
d9d15d9c-83ba-4b10-9627-fe789c214a48,5d751e94-b677-4802-a4fa-fb98f48f11e3,2018-06-19,29080.08
e23c5db3-c4dc-45b2-b729-0c4cb66c7f2e,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2018-10-19,76876.89
a16176d7-b964-4a58-b1ff-99657523ad2c,5d751e94-b677-4802-a4fa-fb98f48f11e3,2018-10-19,32051.71
23c03ba0-8e23-46e0-bffa-ed3d401c9fbf,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2019-01-24,79392.21
39b7e461-e18f-4ce7-9ff7-33ac3c4648f2,5d751e94-b677-4802-a4fa-fb98f48f11e3,2019-01-24,33547.47
34614941-13e8-495f-a17b-3593ad0b994c,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2019-11-14,85254.42
939d3b69-676e-4925-8771-48fddb5b3099,5d751e94-b677-4802-a4fa-fb98f48f11e3,2019-11-14,33689.56
f894f348-948a-4b79-9f60-c32528748c4a,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2020-04-14,96522.65
692602e8-8669-4ab4-a34b-f23d606fd8fb,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2020-04-14,41248.95
03d1bfde-b0f5-4eec-af32-b3d3f57930b7,5d751e94-b677-4802-a4fa-fb98f48f11e3,2020-04-14,35918.67
e5435267-f652-4756-8256-650912de7147,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2020-08-20,104179.74
ad137b61-0b89-4783-8a65-9351b067dadc,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2020-08-20,43746.28
e3ae6feb-8d5b-48ec-88d5-8ab7ad9f3210,5d751e94-b677-4802-a4fa-fb98f48f11e3,2020-08-20,36344.73
b4a579e5-b1fa-475c-add7-5b7d97deff6e,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2021-01-14,108860.67
1af6f2cc-bdd8-4ddd-9df2-b822e7f872fc,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2021-01-14,51088.36
531b1c4d-a2bc-4c3f-b685-3969a82c3bab,5d751e94-b677-4802-a4fa-fb98f48f11e3,2021-01-14,38566.24
c092df68-51d2-49b5-8417-a747ecb669a7,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2021-09-20,116272.84
23f3849a-4bbe-4c40-920f-71c16e3eb5f9,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2021-09-20,56499.26
8be1a658-b62a-42e0-b8c5-b62887ffc7fc,5d751e94-b677-4802-a4fa-fb98f48f11e3,2021-09-20,39856.88
2783814f-a67b-4e04-a943-00807e12fb59,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2021-10-04,123866.57
9429e978-769c-410c-ba0e-28a69c75d277,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2021-10-04,53050.38
826f0bea-421c-4134-9917-3e043410c751,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2022-01-03,126831.75
0e249e55-f90c-4d0c-81e3-b3c12f178c50,da7ba458-fae7-49a3-b38d-5f7448fe5cdf,2022-01-03,55286.64
d27a4c0e-1472-463e-b361-e991fd7d184a,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2022-10-11,138867.54
5e3d91c7-cfcf-46d6-82d7-7442fecc25dd,cf60ed61-5148-4a98-8efb-baf7cd05fda7,2022-11-30,141649.84
ac3baff4-4fde-4f48-a40f-e74263422260,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2023-03-19,50468.53
cf41f141-dd65-498c-b1b2-8bdc90d2af44,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2023-09-03,50864.42
83391202-f543-4c86-bf5e-936b63087e83,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2024-01-14,56358.42
272153af-53b4-4dd6-b6e0-7f7d3fc6356a,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2024-06-02,56416.8
662bbe05-0a7f-48c5-80ee-5fb5a46be96a,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2024-12-25,58369.44
8c582273-a13f-4b16-ac31-d9f0f1ce04b1,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2025-04-22,58038.89
479943f8-4652-4326-b869-280f4e71d598,2087b83b-dc5b-4b2a-bfc4-b20b13cd0ceb,2025-06-26,60252.63
902b19f5-9139-4bc9-ba5c-91803c9de119,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2024-01-24,4759.77
30d4bcd5-7412-4335-8fca-543b1723f62b,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2024-07-22,5270.83
246db7f4-7e9b-4c06-b34e-0bdd24ec0bed,27d45170-615b-46d5-ad4a-a7a22eaca555,2024-12-21,4766.06
1fdbd392-101d-430f-99f7-a4c25b4d6761,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2024-12-21,5461.74
8a21475d-f346-4227-9667-9f88a383fac6,27d45170-615b-46d5-ad4a-a7a22eaca555,2024-12-22,4941.87
62d84cbf-25d4-472f-91a7-7bc889a97979,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2024-12-22,5377.07
66721e4c-0b49-4951-9770-5cb5d4fd198b,27d45170-615b-46d5-ad4a-a7a22eaca555,2025-02-18,4948.12
c79c6056-bf0b-4cc9-bd56-bd42a793f2d0,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2025-02-18,5154.3
d09948b2-a2ee-4834-8620-6813b9105eaa,27d45170-615b-46d5-ad4a-a7a22eaca555,2025-07-05,5151.76
49b9ec17-03a7-44e9-ae6a-0f07138e154d,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2025-07-05,5346.83
bb8746f4-eeae-4303-b1cb-a103456bb00d,27d45170-615b-46d5-ad4a-a7a22eaca555,2025-12-24,5152.67
5ba06407-e942-497d-b25c-6a0ea87c6a47,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2025-12-24,5711.37
1e7ab4c4-0e3f-4b1a-bc19-c9e837b542c3,27d45170-615b-46d5-ad4a-a7a22eaca555,2026-02-26,5107.55
0d747eb6-dd83-468e-9812-63ee1ff70f2b,1c6aa13d-66ff-4bcc-82ed-efb94232882c,2026-02-26,5540.92
74e401f6-e595-412f-8abc-2e6bb6e70a72,9bb6c074-f773-4138-a495-9a346ebb57a3,2018-05-30,46472.66
4d91f439-f16d-47b2-a21d-05abd9ea02ae,9bb6c074-f773-4138-a495-9a346ebb57a3,2019-05-09,55302.54
43a50080-0b67-4b60-ae67-a0b3a2c7cc78,9bb6c074-f773-4138-a495-9a346ebb57a3,2019-09-30,57194.92
680669a1-935c-454b-a3dc-301465b4e681,9bb6c074-f773-4138-a495-9a346ebb57a3,2020-05-23,64622.91
efe58a00-3343-411d-8ba1-dc8c920bf086,9bb6c074-f773-4138-a495-9a346ebb57a3,2021-05-12,69469.9
a5fd6c9d-151b-41cd-ab98-7da516127998,07c4c194-89f3-4dab-859f-15ef12f0966f,2022-02-22,58998.89
0403cd85-c4cd-4c0b-87da-4eeb3a145101,9bb6c074-f773-4138-a495-9a346ebb57a3,2022-02-22,84218.6
d164d21b-df34-48bd-b163-16dc41006dde,07c4c194-89f3-4dab-859f-15ef12f0966f,2022-03-05,60623.13
cb38340a-fbed-49e6-a16c-c13e31d2481f,9bb6c074-f773-4138-a495-9a346ebb57a3,2022-03-05,83803.26
e7b4f9be-3042-4997-bd02-30d86ebcd458,07c4c194-89f3-4dab-859f-15ef12f0966f,2022-11-16,60678.96
0cc667e9-abba-4a94-8ba3-663ac3e85b72,9bb6c074-f773-4138-a495-9a346ebb57a3,2022-11-16,91191.25
d5dd1fbd-0c80-4542-83bb-ef510016232b,07c4c194-89f3-4dab-859f-15ef12f0966f,2022-12-22,62551.69
278b5510-3bbf-4804-886f-67250c9ea1e1,9bb6c074-f773-4138-a495-9a346ebb57a3,2022-12-22,93539.05
d061030d-8205-40f5-a489-0fd1e162be44,07c4c194-89f3-4dab-859f-15ef12f0966f,2023-05-04,66996.61
de6022f1-5983-4b02-a696-539329c4b77e,07c4c194-89f3-4dab-859f-15ef12f0966f,2023-08-25,64861.36
ae4d23c4-6f37-4375-b9c1-3d3222dd5557,07c4c194-89f3-4dab-859f-15ef12f0966f,2023-09-27,69297.33
692558ac-3262-4de2-a54b-83cbe7ceec9f,0bea1cff-3ac4-4847-8db8-ec7140411db2,2024-07-12,82068.34
fd163c90-48bd-4ff0-a3f8-56b8fc581257,0bea1cff-3ac4-4847-8db8-ec7140411db2,2024-07-30,81967.25
090c9947-5e31-4ef7-8bc3-a956d91c82e4,0bea1cff-3ac4-4847-8db8-ec7140411db2,2024-11-04,84171.27
a18ff361-6614-481e-9371-ce87a136d4f9,0bea1cff-3ac4-4847-8db8-ec7140411db2,2025-03-26,90158.82
ef20586a-3a3b-47a0-8288-2aaa15bf63d6,0bea1cff-3ac4-4847-8db8-ec7140411db2,2025-06-27,95400.88
4d95daab-153e-4794-8264-57428969ddf6,0bea1cff-3ac4-4847-8db8-ec7140411db2,2025-12-28,112791.38
5a8352c5-3ee3-4bfd-bfb4-4318d0bd92c5,0bea1cff-3ac4-4847-8db8-ec7140411db2,2026-01-20,116984.87
51243334-9006-4ccc-b12d-8f43c87b4562,602834e9-47bd-4105-a872-92c3b0461847,2016-10-29,84181.53
f120d2a6-168c-4e5f-91c6-8ed2115f08cf,602834e9-47bd-4105-a872-92c3b0461847,2017-02-12,82477.57
0ba5d597-bb0c-4835-85b5-efe3f157ee7e,602834e9-47bd-4105-a872-92c3b0461847,2017-10-29,85020.8
f2d0a6ca-6fcf-4e28-bb38-466e5da738d3,602834e9-47bd-4105-a872-92c3b0461847,2018-09-01,98909.23
6df76960-8e48-4ce7-9295-542eb62f7f88,602834e9-47bd-4105-a872-92c3b0461847,2018-12-01,94889.33
1958f40b-75ab-42ba-87fb-f1560a67f75b,602834e9-47bd-4105-a872-92c3b0461847,2019-01-29,97456.73
5f4dbd57-853b-411f-9ae2-21d7bc9a4061,602834e9-47bd-4105-a872-92c3b0461847,2019-04-04,102451.47
740d8bc1-7757-4609-bed3-8c397a70dffa,602834e9-47bd-4105-a872-92c3b0461847,2019-04-20,98592.51
c3044ba4-a106-4e4d-8c9c-558ab7e34dd6,602834e9-47bd-4105-a872-92c3b0461847,2019-09-08,97363.45
