family_member_id,client_id,family_member_name,gender,relationship,date_of_birth,age,monthly_upkeep,support_until_age,last_updated
44c282b6-2e49-4dd3-b577-be6ae2b8caeb,28742933-24d3-4c47-a671-77b06afa3b3e,Brian Adams,Male,Spouse,1971-06-03,54,0,,2025-11-21
1aafb195-3401-428d-b0b7-8cec95040783,28742933-24d3-4c47-a671-77b06afa3b3e,Jasmine Adams,Female,Child,2002-11-24,23,100,21.0,2025-11-21
467344f3-783a-4550-9fe4-25fd16292114,28742933-24d3-4c47-a671-77b06afa3b3e,Mary Adams,Female,Child,1999-06-29,26,300,21.0,2025-11-21
8459808a-2086-4d19-8496-c6bf4948d108,28742933-24d3-4c47-a671-77b06afa3b3e,Zachary Adams,Male,Child,1994-01-05,32,500,23.0,2025-11-21
7ddc8e4c-0d79-4386-87ea-cc8f5ba3c2c3,453a5bad-3985-472a-aae9-626cb617d93c,Kathryn James,Female,Child,2007-04-12,18,300,21.0,2026-02-26
71b8cc9d-aebc-4609-a8e9-3aa858884ea0,453a5bad-3985-472a-aae9-626cb617d93c,Robert James,Male,Child,1987-12-04,38,300,21.0,2026-02-26
4195dccb-ce77-450f-842c-efaf03e00493,8a0e07ce-2308-4dec-9b65-fa4aafcd5283,John Joseph,Male,Child,2001-10-17,24,200,21.0,2026-02-22
bd96f199-b771-4138-8d65-647071a1fcdf,8a0e07ce-2308-4dec-9b65-fa4aafcd5283,Catherine Joseph,Female,Child,2021-11-04,4,300,21.0,2026-02-22
951e8155-9764-4166-855a-ef26cb081405,8a0e07ce-2308-4dec-9b65-fa4aafcd5283,Jacob Joseph,Male,Parent,1930-07-26,95,200,70.0,2026-02-22
f67e4470-3fb8-420b-ae9c-558746f5bf1b,697b64ae-a1fa-430f-b08f-4e2f97dc85ab,Brady Brown,Male,Parent,1930-06-02,95,200,90.0,2025-12-02
f147336b-128d-4726-be2f-c33272d1c003,f74c7947-8327-4011-9a8f-d98989e053e9,Rhonda Farmer,Female,Child,2007-01-20,19,300,21.0,2025-10-07
a9742ff3-5aca-4b5f-9c9f-03c98557b8e8,f74c7947-8327-4011-9a8f-d98989e053e9,Brian Farmer,Male,Child,2011-01-19,15,500,21.0,2025-10-07
b854d6c5-53f8-473e-bab5-90baf691c7e2,f74c7947-8327-4011-9a8f-d98989e053e9,Randall Farmer,Male,Child,1983-01-25,43,400,21.0,2025-10-07
5123ef32-8fee-4007-bff5-78bf6b4aa351,098d753d-06db-43ad-b6a3-cd4ef5496d60,Wendy Sloan,Female,Spouse,1963-09-28,62,0,,2025-11-02
2ae6f6af-e7b1-4848-b5ab-62d2aa65789b,6a79b5ac-fe88-4792-8cf4-16a9726138b4,Monica Morgan,Female,Parent,1966-09-08,59,400,90.0,2026-02-28
829f7883-80cb-456a-a918-56aa908af2a4,6a79b5ac-fe88-4792-8cf4-16a9726138b4,Tonya Morgan,Female,Parent,1961-06-15,64,100,75.0,2026-02-28
4c5a09ba-ac4f-45f2-a7e1-522ef0c94c5f,eb9caacd-809f-4540-88f2-aa47c56ffb2b,Angela Patrick,Female,Spouse,1996-06-26,29,0,,2025-11-02
d71f7705-c585-4543-99a9-6b20ba3343fb,58f17fe6-e038-4b6b-85b7-f6c025051708,Robert Garcia,Male,Spouse,1965-03-21,60,0,,2025-12-02
a3dedbf0-7a22-436f-8a45-3265ef4b87a6,58f17fe6-e038-4b6b-85b7-f6c025051708,Teresa Gibbs,Female,Parent,1930-05-19,95,400,70.0,2025-12-02
464ce803-0145-4d32-8660-92b59a0a1809,58f17fe6-e038-4b6b-85b7-f6c025051708,Dale Gibbs,Male,Parent,1930-04-03,95,100,80.0,2025-12-02
