policy_id,client_id,policy_name,policy_type,initial_investment,contribution_amount,contribution_frequency,start_date,expiry_date,status
f934f1ef-203e-4ac3-a14f-bb1e84a468f6,cbf4fd1a-c69e-495c-9a9b-5a07a5e7c5ff,"Clark, Ross and Jarvis Pioneer Fund",Fixed Income,6314.7,91.86,Monthly,2018-06-02,2027-05-21,Settled
e3cd499d-aa69-425e-beed-c9cb83fbd531,2ff5bd3d-9ec5-4fff-90c8-e9bbb5ae318d,Taylor-Brennan Dividend Fund,Fixed Income,1582.96,19.93,Monthly,2024-05-28,2032-06-22,Active
75b1de0f-39e2-4544-8107-55e281795359,2ff5bd3d-9ec5-4fff-90c8-e9bbb5ae318d,"Fitzpatrick, Carroll and Rodriguez Vantage Fund",Fixed Income,893.67,22.98,Annual,2023-07-31,2029-09-01,Pending
967c2fb1-9254-4d32-afe5-5dacfd2b408c,2ff5bd3d-9ec5-4fff-90c8-e9bbb5ae318d,Larson-Torres Strategic Fund,Equity,982.14,15.56,Monthly,2025-12-18,2031-10-06,Active
bacad0e4-8670-4a5b-a417-745d4ec90923,2ff5bd3d-9ec5-4fff-90c8-e9bbb5ae318d,"Blankenship, Ward and Garcia Balanced Fund",Cash,602.45,13.68,Semi-Annual,2018-07-18,2028-05-16,Active
c248de3e-8ee2-433a-9244-35f2c6db6206,153e24e1-77fe-4b68-8aec-14d0ae10b462,Perez LLC Growth Fund,Fixed Income,5000.0,0.0,,2022-01-12,2023-12-14,Matured
e9413564-57b0-4f1d-86d2-e91de6168ba2,153e24e1-77fe-4b68-8aec-14d0ae10b462,"Turner, Crawford and Gamble ESG Fund",Cash,5000.0,0.0,,2023-04-03,2029-07-16,Active
9105b163-1543-4733-b636-4f4b76b82ffc,153e24e1-77fe-4b68-8aec-14d0ae10b462,Brown LLC Horizon Fund,Fixed Income,5000.0,0.0,,2019-05-09,2027-04-02,Active
886cebc3-215a-4860-b2a4-6c58100c67dc,153e24e1-77fe-4b68-8aec-14d0ae10b462,Sosa-Mccormick Strategic Fund,Cash,5000.0,0.0,,2018-01-04,2026-02-12,Matured
f03410d5-0c25-437d-9932-a63a36d452b8,bc66bc58-467a-49ea-84d6-3c4a95bfe39d,Barnes-Sanchez ESG Fund,Fixed Income,1821.76,33.17,Monthly,2019-03-30,2023-04-28,Matured
210b6850-e03e-4db9-be5c-e17164a6fc92,bc66bc58-467a-49ea-84d6-3c4a95bfe39d,Wong and Sons ESG Fund,Fixed Income,1754.97,40.59,Monthly,2021-10-15,2026-06-14,Pending
8b1282d3-ccb5-446e-a891-e95ab14359c1,bc66bc58-467a-49ea-84d6-3c4a95bfe39d,Herrera-Trujillo Vantage Fund,Fixed Income,2374.69,26.26,Semi-Annual,2019-03-11,2023-11-18,Matured
a4a86047-0809-4c25-896b-c75cf6d1de13,bc66bc58-467a-49ea-84d6-3c4a95bfe39d,Phillips Inc Vantage Fund,Cash,2381.99,21.44,Quarterly,2016-06-01,2021-06-26,Matured
4845c016-494c-437c-9c9d-b31f20fe28fc,30cd0ee7-18a0-4eed-b536-242143668103,"Lam, Thompson and Santos Alpha Fund",Cash,1699.41,33.04,Quarterly,2024-01-21,2031-06-06,Active
4d406fa8-2ca3-424e-9be4-b7eb77bfc83e,30cd0ee7-18a0-4eed-b536-242143668103,"Gonzalez, Holland and Campbell Growth Fund",Equity,1091.23,25.49,Quarterly,2025-06-24,2035-06-10,Active
b2675908-79ce-4448-b38b-56aac008cf4c,30cd0ee7-18a0-4eed-b536-242143668103,"Griffith, Barr and Bennett Balanced Fund",Equity,1959.09,32.37,Quarterly,2024-07-19,2031-07-08,Active
0740d62e-8953-4421-a289-b3ac3c228a3e,30cd0ee7-18a0-4eed-b536-242143668103,"Sims, Berry and Hill Global Fund",Equity,2234.49,27.37,Semi-Annual,2023-03-22,2031-09-16,Active
d25e0ed3-8a0e-4074-b245-10222cf51c61,c304ca5f-9ebb-4389-b8cf-b254245d0de9,"Jacobs, Page and Lin Pioneer Fund",Equity,5000.0,0.0,,2023-12-12,2026-03-05,Active
6d1bafce-8741-4091-9dc7-7c4cba5b5fb0,c304ca5f-9ebb-4389-b8cf-b254245d0de9,"Perez, Williams and Pierce ESG Fund",Cash,5000.0,0.0,,2019-07-04,2028-01-22,Active
e53c342e-8365-4255-abc8-5410dbfe5f81,c304ca5f-9ebb-4389-b8cf-b254245d0de9,Hutchinson-Gordon Growth Fund,Equity,5000.0,0.0,,2019-02-10,2025-02-05,Matured
36407274-f727-4af1-9666-5584bab0da3b,b661e48b-7db6-48f5-a3ee-f9fabbb55f42,Rhodes Group Strategic Fund,Cash,70563.89,641.49,Annual,2022-12-15,2030-07-28,Active
9831c665-cfd1-492e-81b7-6c811d9a131f,b661e48b-7db6-48f5-a3ee-f9fabbb55f42,Wilson-Abbott Dividend Fund,Fixed Income,66585.89,1223.25,Quarterly,2017-12-17,2021-04-14,Matured
a9446c87-a326-4a2c-9082-8d7dfaa717fe,ced9a5f3-1585-47a6-bda5-e790c3a9cee5,Allen-George Alpha Fund,Fixed Income,2571.99,21.87,Annual,2016-09-12,2020-09-14,Matured
6e1b9816-b29f-4a59-aa12-4b60bda7f92e,ced9a5f3-1585-47a6-bda5-e790c3a9cee5,"Bradshaw, Miller and Rhodes Pioneer Fund",Equity,2745.29,37.02,Annual,2024-06-21,2030-05-03,Active
626e843c-9390-41f9-b692-3a916098043e,ced9a5f3-1585-47a6-bda5-e790c3a9cee5,Jones Group Alpha Fund,Equity,1617.34,48.18,Quarterly,2023-10-26,2024-07-31,Lapsed
f8c42b76-45fe-4452-b67e-b27285daa2a1,09a4deab-9123-416c-b211-2c2d56a09ce8,Lopez-Doyle Pioneer Fund,Cash,34743.78,873.72,Monthly,2019-06-24,2023-11-06,Matured
8ae6c0ba-e42f-410d-b0bf-c754fe4968bd,09a4deab-9123-416c-b211-2c2d56a09ce8,Sanders-Roman Dividend Fund,Fixed Income,57816.53,1000.13,Semi-Annual,2024-11-11,2026-06-29,Active
9ab8a038-8509-43be-8e4c-5e696f591dbc,09a4deab-9123-416c-b211-2c2d56a09ce8,"Steele, Dawson and Wheeler Global Fund",Fixed Income,70430.25,964.36,Quarterly,2025-03-14,2033-06-12,Active
fa8b0353-ed81-40cd-9aa2-d411ded56e75,09a4deab-9123-416c-b211-2c2d56a09ce8,Perez-Higgins Vantage Fund,Cash,35373.65,1058.61,Monthly,2020-04-07,2029-09-14,Active
c1d8ef5e-3cc4-487b-bed4-75f806a6925d,4d763780-fb2d-4899-a1a2-844dc5660637,Hopkins and Sons Horizon Fund,Fixed Income,75167.18,1055.7,Annual,2021-10-03,2023-03-17,Void
944ee8c9-f486-4250-b2e8-39db31f99ebe,4d763780-fb2d-4899-a1a2-844dc5660637,"Black, Bowen and Banks Pioneer Fund",Fixed Income,63015.44,1279.21,Semi-Annual,2020-06-10,2029-07-22,Active
1c47be69-0495-4758-a7ee-4cb6b9018479,a20d3e75-98d9-4bed-b88c-a9f85d20f4f5,Snyder Inc Strategic Fund,Equity,26587.74,442.23,Quarterly,2019-04-02,2025-04-21,Matured
b21c75d0-1d77-462e-a722-27b52a71b21a,a20d3e75-98d9-4bed-b88c-a9f85d20f4f5,Garcia-Moore Vantage Fund,Fixed Income,62518.21,1061.06,Semi-Annual,2018-03-16,2027-03-27,Active
5cf3fc60-6afb-42e5-ab3e-286432445ca6,a20d3e75-98d9-4bed-b88c-a9f85d20f4f5,"Thomas, Caldwell and Graham Horizon Fund",Cash,52805.88,494.11,Quarterly,2019-04-23,2023-12-17,Matured
8b6e41dc-0a13-4ede-893e-a3b2b8797ee0,a20d3e75-98d9-4bed-b88c-a9f85d20f4f5,Larson-Hines Dividend Fund,Cash,42725.65,463.2,Monthly,2021-06-27,2026-08-09,Active
0d3aa48c-19a3-4e47-8c1a-673976bff3e2,462f6d45-3446-4d0d-ab40-03b64a6a7b95,Guzman and Sons Horizon Fund,Fixed Income,22570.09,563.44,Semi-Annual,2024-12-06,2031-06-23,Active
8db63024-675f-4ebb-837a-c66d96ec73f5,462f6d45-3446-4d0d-ab40-03b64a6a7b95,Williams LLC Horizon Fund,Equity,17409.69,291.13,Monthly,2025-12-15,2034-11-06,Active
c9373633-8e32-4725-a605-76dff02a1c5f,462f6d45-3446-4d0d-ab40-03b64a6a7b95,"Alexander, King and Anderson Horizon Fund",Fixed Income,35858.56,357.94,Quarterly,2023-06-03,2032-09-08,Active
bc5e2acb-9b75-411b-b069-54f9fa18d09d,cf782c4a-52c4-40a4-8a6b-0e5c26e8dffc,Hill and Sons Balanced Fund,Fixed Income,12536.33,128.86,Monthly,2020-07-22,2026-04-10,Active
4fda9130-ffa3-4c3c-a764-1795eb950f75,cf782c4a-52c4-40a4-8a6b-0e5c26e8dffc,Mendoza-Hodge Strategic Fund,Fixed Income,17772.98,193.61,Semi-Annual,2020-08-19,2027-03-10,Active
