policy_id,client_id,policy_name,policy_type,initial_investment,contribution_amount,contribution_frequency,start_date,expiry_date,status
e6e96709-664e-4252-9621-c74bfc6713f7,579bd0dd-abe4-41a6-a3af-9484ec60b901,Mccarthy Ltd Growth Fund,Fixed Income,31908.35,912.71,Annual,2023-03-26,2024-07-26,Matured
8f710a9b-d8f4-4a92-a7a9-3343c540d13c,579bd0dd-abe4-41a6-a3af-9484ec60b901,Stein and Sons Pioneer Fund,Cash,50974.68,865.02,Quarterly,2019-12-24,2028-10-13,Active
a138e819-d0f8-4b36-be99-61b9d9aada9c,34ca0750-b3aa-40c2-87ef-3b013ba09136,Gregory-Armstrong Balanced Fund,Fixed Income,26081.84,271.03,Monthly,2019-04-20,2025-03-13,Matured
e89f2fb7-5683-466f-b7c4-936fa8b46ddb,34ca0750-b3aa-40c2-87ef-3b013ba09136,Larson PLC Horizon Fund,Cash,25521.91,531.58,Quarterly,2022-10-18,2031-01-15,Active
67a07e6f-8bc9-441b-a575-9a7b1092d910,11e100c1-f8c7-4bf8-ba0b-e587c10cb80c,"Campos, Thompson and Evans ESG Fund",Equity,46405.62,447.82,Semi-Annual,2018-09-12,2028-03-13,Active
83436593-bfc3-4d54-a55e-0836c6b051f4,11e100c1-f8c7-4bf8-ba0b-e587c10cb80c,"Martin, Pearson and Jordan Pioneer Fund",Equity,46191.69,877.08,Semi-Annual,2024-08-03,2026-01-25,Matured
0d50e552-4fa8-42c0-9192-d313f22245c3,fd7c8117-c9c6-4443-aebd-c1c68bcdf8de,Daniel Group Alpha Fund,Fixed Income,31040.71,266.44,Quarterly,2018-10-16,2025-12-05,Matured
fb2539a9-9e91-4ac8-a34b-e00200ca9114,fd7c8117-c9c6-4443-aebd-c1c68bcdf8de,Allen-Rice Vantage Fund,Equity,33587.0,499.61,Monthly,2024-08-14,2026-04-15,Active
a30d1896-47a4-48e8-a845-7bc7c779df91,fd7c8117-c9c6-4443-aebd-c1c68bcdf8de,"Terry, Hoover and Pope Balanced Fund",Cash,31822.31,742.26,Annual,2017-07-08,2022-01-06,Matured
a608cc1a-8ce8-4d2b-8bd2-71addc80f88b,a8198131-da15-4536-9a40-0087645c89a9,"Scott, Hernandez and Smith Global Fund",Fixed Income,25350.97,378.64,Annual,2020-03-16,2026-04-24,Active
efd9f4ea-ebe8-4b7d-8400-fcd32da9d35a,a8198131-da15-4536-9a40-0087645c89a9,Gilmore-Taylor Global Fund,Equity,21900.43,325.72,Semi-Annual,2018-01-11,2025-07-26,Matured
438b04d9-7944-4acc-9ec7-b90cac8f827e,a8198131-da15-4536-9a40-0087645c89a9,Young-Joyce Global Fund,Equity,21958.16,497.24,Quarterly,2025-03-21,2029-02-10,Pending
5624031d-e7c9-4e0a-8b6b-aadfab97b7ca,fc69a506-61c9-49d5-bc1f-ee7c4e1de07c,"Long, Franklin and Taylor Growth Fund",Cash,43045.15,892.56,Quarterly,2023-05-23,2027-03-17,Active
67c5ed58-5386-4ddd-b9ef-6bf80e625051,fc69a506-61c9-49d5-bc1f-ee7c4e1de07c,Anderson-Brown Balanced Fund,Fixed Income,30662.47,827.01,Annual,2017-07-01,2019-08-06,Matured
b753708c-8d26-46d2-ab0f-c64d4776d2d8,7bc3363e-c925-4bcf-9019-daa127ba0add,Downs-Cummings Alpha Fund,Cash,7554.82,98.44,Semi-Annual,2018-12-10,2028-04-22,Active
34f20f9f-dc30-4e79-af97-ff1f015c1643,ecc541f6-d2c3-474a-b684-fe6f74caaa32,"Brooks, Kelley and Jones Growth Fund",Equity,32512.69,772.77,Quarterly,2016-11-13,2020-11-07,Matured
dbac9339-5782-41c9-b8e5-cdae9605e942,ecc541f6-d2c3-474a-b684-fe6f74caaa32,"Williams, Anderson and Thompson Dividend Fund",Equity,40177.67,872.36,Monthly,2018-04-01,2028-03-27,Active
0aaa05f0-a060-4f81-bb08-e31f72749c68,ecc541f6-d2c3-474a-b684-fe6f74caaa32,"Galloway, Lopez and Brooks Dividend Fund",Fixed Income,74041.11,793.88,Monthly,2019-10-26,2025-04-24,Matured
5ee04b1d-1779-4916-8b76-bd4863a40326,ecc541f6-d2c3-474a-b684-fe6f74caaa32,"Estrada, Martin and Johnson Balanced Fund",Cash,37532.29,1052.44,Annual,2017-12-26,2025-01-02,Matured
69cc6da9-7e48-4fee-8738-6b455cdb20c6,b37568ad-4b9a-4320-b5b6-97471ae8a0ce,"Roberson, Martinez and Rivera Global Fund",Fixed Income,3051.76,51.55,Semi-Annual,2023-01-14,2028-03-02,Active
cf323990-2b9f-4988-8089-8393c5633da9,302eaf00-2e84-447d-ac32-0f540e0e78cb,Mitchell-Watson Balanced Fund,Fixed Income,25616.51,180.49,Annual,2022-11-24,2028-09-24,Active
a73467e1-6672-4d50-ab88-6b4904e1744b,302eaf00-2e84-447d-ac32-0f540e0e78cb,Shaffer-Burgess Dividend Fund,Fixed Income,27328.26,437.95,Monthly,2017-03-14,2024-09-28,Settled
a40cb2e9-84a7-481a-a0f7-45dc9adb9d36,302eaf00-2e84-447d-ac32-0f540e0e78cb,"Rodriguez, Banks and Brooks Balanced Fund",Fixed Income,17078.51,312.58,Monthly,2023-02-24,2030-08-17,Active
41a818c7-b4a1-4aab-ad4e-1c4ab89aed7b,c7cab4ba-d594-4a4b-b0b7-23b278d269c2,"Mclaughlin, Ramos and Graham Pioneer Fund",Fixed Income,3488.23,43.13,Annual,2024-08-04,2032-11-10,Active
956a9920-13fd-4527-9918-2826edcbe584,c7cab4ba-d594-4a4b-b0b7-23b278d269c2,"Williams, Rogers and Hernandez Strategic Fund",Equity,1809.29,37.59,Monthly,2025-03-28,2026-02-28,Void
db02796c-d98d-4ce9-bf42-251fe7614a6d,c7cab4ba-d594-4a4b-b0b7-23b278d269c2,Ford Ltd Pioneer Fund,Fixed Income,4969.22,58.28,Monthly,2024-10-29,2026-10-24,Active
574fa9cd-9166-4b59-b7d3-8363963df744,c7cab4ba-d594-4a4b-b0b7-23b278d269c2,Andrews-Goodman Vantage Fund,Equity,3945.24,68.34,Annual,2025-10-10,2032-12-02,Active
427e73cf-bbfc-4f8d-8386-45c682a920b9,bbe95622-02aa-4bad-92f6-4b62e683a71b,Ramirez PLC Dividend Fund,Cash,11413.28,333.78,Semi-Annual,2024-03-24,2028-11-02,Active
d86c4508-4325-40a4-af23-217dc953dfef,bbe95622-02aa-4bad-92f6-4b62e683a71b,Mitchell Inc Dividend Fund,Fixed Income,11737.59,316.22,Quarterly,2023-10-02,2024-12-28,Lapsed
635c7bd5-d399-477d-915c-9c3e272b735b,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,Martinez PLC Vantage Fund,Cash,5000.0,0.0,,2025-12-27,2027-08-28,Active
35ffaf6c-d798-4469-96bd-5bd02c12d03f,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,"Duran, Spencer and Miller Global Fund",Fixed Income,5000.0,0.0,,2023-12-09,2030-04-05,Active
72bec96b-a4d5-430a-ad22-52f0353b72c3,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,"Robinson, Lyons and Jackson Balanced Fund",Cash,5000.0,0.0,,2024-03-29,2031-07-18,Active
846c75a1-769e-4bfe-9c14-02b3067682c5,e7ec0e6f-9003-48fd-9efb-cba86ff2306a,Franco-Terry Vantage Fund,Cash,5000.0,0.0,,2024-05-25,2025-11-08,Matured
b11b0cd1-996e-488e-beec-74bab160a978,34cc839d-56f5-469a-8b65-538174969ce9,Reed and Sons Pioneer Fund,Fixed Income,38200.61,694.98,Monthly,2021-12-28,2026-09-15,Active
e0415864-6ced-443d-9eca-f155044b5088,34cc839d-56f5-469a-8b65-538174969ce9,"Silva, Cobb and Brewer Vantage Fund",Fixed Income,70089.4,1357.06,Annual,2025-03-04,2026-03-30,Active
473e553b-0917-48a4-87b7-ea83d2dff9b9,34cc839d-56f5-469a-8b65-538174969ce9,Burgess-Walton Pioneer Fund,Equity,60846.47,847.99,Semi-Annual,2016-11-08,2018-02-28,Matured
553033fd-d50d-49bc-80a9-abd655fc9c84,34cc839d-56f5-469a-8b65-538174969ce9,"Wood, Christensen and Thomas Growth Fund",Fixed Income,38856.43,1119.19,Quarterly,2020-03-14,2026-09-23,Pending
8d6abe65-3f88-4274-9a3f-b5d5452185d5,8946cc54-1673-4d02-a2c9-ff51e78b3ad1,Cuevas LLC Strategic Fund,Fixed Income,1362.96,27.89,Quarterly,2018-01-13,2021-12-01,Matured
c6b62817-b10d-4cc7-900e-b7e60b4eda1d,8946cc54-1673-4d02-a2c9-ff51e78b3ad1,Ryan and Sons Global Fund,Fixed Income,2077.34,19.62,Monthly,2024-03-31,2032-05-24,Active
3418052b-0373-4575-9aa5-154adad58314,8946cc54-1673-4d02-a2c9-ff51e78b3ad1,Frazier PLC Strategic Fund,Equity,1667.87,11.74,Semi-Annual,2016-11-30,2017-03-11,Void
84aad455-2bcb-40ef-ab9b-06abbe385a88,09fa8ab2-3389-40a9-95f6-c59a5005ccf7,"Arnold, Oconnor and Bridges Pioneer Fund",Equity,2689.12,39.81,Semi-Annual,2024-05-31,2029-07-04,Active
b8bc5086-4c31-4fd3-9ff9-a95b35faae47,09fa8ab2-3389-40a9-95f6-c59a5005ccf7,House-Gonzales ESG Fund,Cash,2181.74,68.48,Quarterly,2023-07-30,2029-03-03,Active
e6e71b37-ff66-44af-9810-5443c45b8557,36bac7a8-5909-417a-a6fa-8e5b6cb511da,Peterson-Barnett Growth Fund,Fixed Income,78386.84,1291.26,Annual,2017-05-30,2023-02-16,Matured
be2bf8f3-17a9-4b1e-99c6-630a7b505779,36bac7a8-5909-417a-a6fa-8e5b6cb511da,White LLC Strategic Fund,Cash,75919.2,963.27,Semi-Annual,2018-11-21,2026-10-15,Pending
3e777345-da4a-4c39-8031-dd6fb49503b8,36bac7a8-5909-417a-a6fa-8e5b6cb511da,"Neal, Benton and Ward Dividend Fund",Equity,64082.2,1298.98,Semi-Annual,2025-10-30,2029-08-04,Settled
1b02e56b-c905-49b4-84d2-1a703aa4d463,36bac7a8-5909-417a-a6fa-8e5b6cb511da,"Rodriguez, Rodriguez and Hurst ESG Fund",Cash,55022.92,1190.98,Annual,2022-09-09,2031-11-12,Active
7e8c629a-372d-4724-8b52-604cf953f793,36bac7a8-5909-417a-a6fa-8e5b6cb511da,"Taylor, Palmer and Flores Vantage Fund",Cash,65515.55,1165.87,Semi-Annual,2017-11-17,2024-01-28,Settled
f79419d7-2479-43e7-8aec-2d03cb1ad0f2,04d44a33-ee7d-428f-97f2-d2707e2b93e7,Herring-Baker Dividend Fund,Fixed Income,2322.26,28.79,Semi-Annual,2024-07-22,2027-04-04,Active
0ae5f9d8-8e2a-48af-9dfa-84fe19b9f695,04d44a33-ee7d-428f-97f2-d2707e2b93e7,Zamora-Gonzalez ESG Fund,Cash,1226.68,35.22,Quarterly,2022-11-19,2026-06-17,Active
a45f33e7-9ed0-46f1-a762-2eb004bbfbd0,04d44a33-ee7d-428f-97f2-d2707e2b93e7,Parker Inc Global Fund,Fixed Income,1610.38,28.15,Semi-Annual,2025-11-02,2032-10-21,Active
fe4ddc82-482a-41fb-a543-4a43cbaea745,04d44a33-ee7d-428f-97f2-d2707e2b93e7,Black LLC Vantage Fund,Equity,949.85,37.86,Monthly,2023-12-07,2032-10-30,Pending
46fd3ac4-7020-4606-b0a7-e5d53769a165,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Alvarez PLC Horizon Fund,Cash,46527.54,999.82,Monthly,2022-01-23,2029-11-12,Active
629e20ce-71bd-4bd5-baec-a45d4ecfc5e6,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Hudson-Haynes ESG Fund,Cash,33919.27,1085.67,Annual,2018-07-21,2025-06-11,Matured
b1cbd3f3-6ebd-423e-9539-fbd3ab09b9e5,00ef40d0-2c22-4f13-bff0-4080a6fc5b2e,Cardenas-Owens Global Fund,Fixed Income,74734.1,937.62,Quarterly,2024-08-31,2027-06-02,Active
